Keyword,Position,Previous position,Search Volume,Keyword Difficulty,CPC,URL,Traffic,Traffic (%),Traffic Cost,Competition,Number of Results,Trends,Timestamp,SERP Features by Keyword,Keyword Intents,Position Type
cerca scuole,9,9,170,25,0.00,https://www.cercascuole.it/,4,57.14,0.00,0,41600000,"[39,7,11,26,11,32,48,14,9,7,7,11]",2026-03-18,Related searches,"informational, transactional",Organic
istituto comprensivo f ciusa,4,4,110,18,0.00,https://www.cercascuole.it/Istituto_Comprensivo-F__Ciusa-cod-CAIC881009.php,1,14.28,0.00,0.04,1860,"[21,28,21,34,21,34,100,34,9,34,34,81]",2026-03-01,"Knowledge panel, Sitelinks, Related searches",navigational,Organic
ic longi,10,10,210,20,0.00,https://www.cercascuole.it/Istituto_Comprensivo-Longi-cod-MEIC847009.php,1,14.28,0.00,0,0,"[29,29,44,44,29,23,12,15,54,36,29,15]",2026-03-17,"Knowledge panel, Sitelinks, Video, Related searches",navigational,Organic
istituto comprensivo sud 1 brescia,9,9,170,17,0.00,https://www.cercascuole.it/Istituto_Comprensivo-Ic_Bettinzoli_Sud_1_Brescia-cod-BSIC87600E.php,1,14.28,0.00,0,0,"[4,4,4,4,4,29,29,81,100,81,54,43]",2026-03-09,"Sitelinks, Related searches",navigational,Organic
scuole primarie novara,77,77,90,9,0.00,https://www.cercascuole.it/scuole-a-Novara.php,0,0,0.00,0,1700000,"[53,43,34,28,15,21,15,15,21,34,21,21]",2026-02-16,"Local pack, Sitelinks, Video, Image, People also ask, Related searches",commercial,Organic
galilei napoli,53,53,880,35,0.00,https://www.cercascuole.it/Istituto_Di_Istruzione_Superiore-I_s__Galilei_Napoli-cod-NAIS028001.php,0,0,0.00,0,1750000,"[24,30,41,24,20,16,30,30,36,100,36,24]",2026-02-27,"Knowledge panel, Sitelinks, Video, People also ask, Related searches",navigational,Organic
scuole a pistoia,38,38,170,14,0.00,https://www.cercascuole.it/scuole-a-Pistoia.php,0,0,0.00,0.01,7300000,"[12,12,12,54,36,10,7,10,12,15,15,29]",2026-02-26,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
scuole elementari ferrara,60,60,90,9,0.00,https://www.cercascuole.it/scuole-a-Ferrara.php,0,0,0.00,0.03,128,"[15,23,19,12,12,9,6,9,15,15,12,9]",2026-03-20,"Local pack, Video, People also ask, Related searches",commercial,Organic
scuole elementari ferrara,82,82,90,9,0.00,https://www.cercascuole.it/scuole-a-Ferrara.php,0,0,0.00,0.03,128,"[15,23,19,12,12,9,6,9,15,15,12,9]",2026-03-20,"Local pack, Video, People also ask, Related searches",commercial,Organic
scuole di vicenza,45,45,90,17,0.00,https://www.cercascuole.it/scuole-a-Vicenza.php,0,0,0.00,0.02,21000000,"[5,6,4,4,5,5,4,5,5,6,4,5]",2026-03-01,"Knowledge panel, Image pack, Video, People also ask, Related searches",informational,Organic
scuole a foggia,23,23,140,12,0.00,https://www.cercascuole.it/scuole-a-Foggia.php,0,0,0.00,0,20100000,"[15,18,23,54,23,23,18,18,28,23,23,28]",2026-02-26,"Local pack, Image, People also ask, Related searches",commercial,Organic
scuole a foggia,36,36,140,12,0.00,https://www.cercascuole.it/scuole-a-Foggia.php,0,0,0.00,0,20100000,"[15,18,23,54,23,23,18,18,28,23,23,28]",2026-02-26,"Local pack, Image, People also ask, Related searches",commercial,Organic
